cat_slug,rank,name,name_en,brand,ebay_usd,krw,margin,weight_g,ebay_cat_id,seo_tags,change,source_slugs
k-beauty-skincare,1,조선미녀 맑은쌀 선크림 SPF50+ PA++++,Beauty of Joseon Relief Sun: Rice + Probiotics SPF50+ PA++++,조선미녀,17.99,8500,45,80,29595,korean sunscreen;beauty of joseon;rice sunscreen,5,umma-io;stylekorean-com;beautynetkorea-com;domeggook-com
k-beauty-skincare,2,코스알엑스 어드밴스드 스네일 96 뮤신 파워 에센스,COSRX Advanced Snail 96 Mucin Power Essence,코스알엑스,21,9800,48,150,177651,cosrx;snail mucin;korean essence,7,cosmeticstory-co-kr;kcosw-com;stylekorean-com;ownerclan-com
k-beauty-skincare,3,라운드랩 1025 독도 토너,Round Lab 1025 Dokdo Toner,라운드랩,19.5,9200,47,250,31785,round lab;dokdo toner;hydrating toner,4,umma-io;beautynetkorea-com;domeggook-com;cosmeticmarket-co-kr
k-beauty-skincare,4,아누아 어성초 77% 수딩 토너,Anua Heartleaf 77% Soothing Toner,아누아,22.5,10500,49,280,31785,anua;heartleaf toner;soothing toner,8,stylekorean-com;cosmeticstory-co-kr;ownerclan-com;kcosw-com
k-beauty-skincare,5,메디힐 티트리 트러블 패드,Mediheal Teatree Trouble Pad,메디힐,24,11000,52,200,177651,mediheal;toner pads;teatree,6,beautynetkorea-com;umma-io;domeggook-com;dometopia-com
k-beauty-skincare,6,넘버즈인 5번 비타민C 집중 세럼,Numbuzin No. 5 Vitamin Concentrated Serum,넘버즈인,25.5,12000,51,100,31759,numbuzin;vitamin c serum;dark spots,9,stylekorean-com;kcosw-com;cosmeticmarket-co-kr;ownerclan-com
k-beauty-skincare,7,스킨1004 마다가스카르 센텔라 앰플,SKIN1004 Madagascar Centella Ampoule,스킨1004,18,8800,45,120,31759,skin1004;centella;calming ampoule,3,umma-io;beautynetkorea-com;cosmeticstory-co-kr;domeggook-com
k-beauty-skincare,8,라네즈 크림 스킨 리파이너,LANEIGE Cream Skin Cerapeptide Refiner,라네즈,28,13500,50,200,31785,laneige;cream skin;hydrating toner,2,cosmeticmarket-co-kr;kcosw-com;stylekorean-com;ownerclan-com
k-beauty-skincare,9,닥터자르트 시카페어 크림,Dr.Jart+ Cicapair Tiger Grass Color Correcting Treatment,닥터자르트,42,20000,55,180,31757,dr jart;cicapair;color correcting,1,umma-io;stylekorean-com;beautynetkorea-com;dometopia-com
k-beauty-skincare,10,마녀공장 퓨어 클렌징 오일,Manyo Factory Pure Cleansing Oil,마녀공장,23,11500,48,240,11854,manyo factory;cleansing oil;korean cleanser,4,cosmeticstory-co-kr;kcosw-com;domeggook-com;ownerclan-com
k-beauty-skincare,11,설화수 윤조 에센스,Sulwhasoo First Care Activating Serum,설화수,85,45000,58,250,31759,sulwhasoo;first care serum;luxury kbeauty,0,cosmeticmarket-co-kr;kcosw-com;breathworks-kr;dometopia-com
k-beauty-skincare,12,이니스프리 그린티 씨드 히알루론산 세럼,Innisfree Green Tea Seed Hyaluronic Serum,이니스프리,26.5,12500,51,130,31759,innisfree;green tea serum;hyaluronic acid,3,umma-io;stylekorean-com;beautynetkorea-com;ownerclan-com
